,country,iso,year,gini_reported,gdp_ppp_pc_usd2011,population,gini_recalculated,Unemp %,Series Name,Average years of schooling
18878,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.58167
18879,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.35036
18880,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.9496
18881,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.58167
18882,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.35036
18883,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.9496
18884,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.58167
18885,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.35036
18886,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.9496
18887,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.58167
18888,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.35036
18889,Romania,ROU,2014,-,19676.0,20035928.0,-,6.802,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.9496
18890,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.55144
18891,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.29553
18892,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.90831
18893,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.55144
18894,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.29553
18895,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.90831
18896,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.55144
18897,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.29553
18898,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.90831
18899,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.55144
18900,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.29553
18901,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.90831
18902,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.55144
18903,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.29553
18904,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.90831
18905,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.55144
18906,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.29553
18907,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.90831
18908,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.55144
18909,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.29553
18910,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.90831
18911,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.55144
18912,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.29553
18913,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.90831
18914,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.55144
18915,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.29553
18916,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.90831
18917,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.55144
18918,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.29553
18919,Romania,ROU,2015,-,20552.0,19925182.0,-,6.812,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.90831
18920,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.2952
18921,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.87666
18922,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.09673
18923,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.2952
18924,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.87666
18925,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.09673
18926,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.2952
18927,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.87666
18928,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.09673
18929,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.2952
18930,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.87666
18931,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.09673
18932,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.2952
18933,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.87666
18934,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.09673
18935,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.2952
18936,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.87666
18937,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.09673
18938,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.2952
18939,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.87666
18940,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.09673
18941,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.2952
18942,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.87666
18943,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.09673
18944,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.2952
18945,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.87666
18946,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.09673
18947,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.2952
18948,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",11.87666
18949,Russian Federation,RUS,2002,0.391575324,15758.0,145194882.0,0.391575323,7.875,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.09673
18950,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.39659
18951,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.41736
18952,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.40582
18953,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.39659
18954,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.41736
18955,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.40582
18956,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.39659
18957,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.41736
18958,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.40582
18959,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.39659
18960,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.41736
18961,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.40582
18962,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.39659
18963,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.41736
18964,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.40582
18965,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.39659
18966,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.41736
18967,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.40582
18968,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.39659
18969,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.41736
18970,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.40582
18971,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.39659
18972,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.41736
18973,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.40582
18974,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.39659
18975,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.41736
18976,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.40582
18977,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",12.39659
18978,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",12.41736
18979,Russian Federation,RUS,2010,0.33384,23224.0,143479264.0,0.33384,7.369,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",12.40582
18980,Rwanda,RWA,2012,0.4787991,1515.333,10705257.0,0.4659763,11.72,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",3.26061
18981,Rwanda,RWA,2012,0.4787991,1515.333,10705257.0,0.4659763,11.72,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",4.35918
18982,Rwanda,RWA,2012,0.4787991,1515.333,10705257.0,0.4659763,11.72,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",3.76698
18983,Rwanda,RWA,2012,0.4787991,1515.333,10705257.0,0.4659763,11.72,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",3.26061
18984,Rwanda,RWA,2012,0.4787991,1515.333,10705257.0,0.4659763,11.72,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",4.35918
18985,Rwanda,RWA,2012,0.4787991,1515.333,10705257.0,0.4659763,11.72,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",3.76698
18986,Rwanda,RWA,2012,0.4787991,1515.333,10705257.0,0.4659763,11.72,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",3.26061
18987,Rwanda,RWA,2012,0.4787991,1515.333,10705257.0,0.4659763,11.72,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",4.35918
18988,Rwanda,RWA,2012,0.4787991,1515.333,10705257.0,0.4659763,11.72,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",3.76698
18989,Rwanda,RWA,2012,0.4787991,1515.333,10705257.0,0.4659763,11.72,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",3.26061
18990,Rwanda,RWA,2012,0.4787991,1515.333,10705257.0,0.4659763,11.72,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",4.35918
