Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Middle East & North Africa (excluding high income),MNA,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,26.6678944678234,27.604559810558,28.3349179473093,31.4559532803557,31.0326800238964,30.0559432896197,29.6610092063989,31.5947312104347,37.7017865167615,45.4499637146035,36.4531973492373,42.2813546759139,40.382091362252,35.8016538399775,40.6611134888079,41.7817726821944,32.8117253917212,30.6855352797929,28.6701404565236,27.185295223844,26.4748314999618,20.6389376455334,24.1982281143232,21.40740668999,20.0407980415734,34.8576731719353,23.0020692421751,22.1087949504756,19.2433442636347,20.8084094123681,23.800684980627,26.5560122025031,25.2326959861303,22.5584088031333,29.0645953998451,32.7281103530489,30.9488403875906,31.2852307941343,33.3612377999136,35.4491779477991,38.1651228104165,39.357049970927,39.4310244465612,40.625455974957,31.9614382685947,35.2586885517006,34.014953837071,31.3080543524685,30.0517737457931,26.4798914828244,19.9642001798507,20.5516372334419,23.804780512674,25.7243499122118,23.4916905178258,18.8438577857923,24.8907494332279,29.2934363985067,28.4167489712088
Middle East & North Africa (IDA & IBRD countries),TMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.00255532389031,7.03353634695495,7.11773545546243,7.0975307493736,7.071407047139,7.03427118916445,7.00226195848409,6.96856977213569,6.92181263412448,6.87176846092749,6.79170629465516,6.69981444475897,6.59842452731922,6.51606098546123,6.46024633511764,6.41434451391508,6.39584657456124,6.36142911142689,6.34343491974484,6.35825144494684,6.29430677983108,6.21228152560376,6.14284597438479,6.05772827033475,5.94735961264902,5.81201964151185,5.63950946751313,5.45121585248356,5.25712143804748,5.05580575491942,4.86487945731178,4.66220000819131,4.47699318728397,4.26622318716225,4.05825704606054,3.83064553317445,3.62080826839152,3.47084686431073,3.35682220099259,3.25230119381574,3.16488464743774,3.096427526387,3.02408446475325,2.98398409914178,2.94443824083142,2.91632215534296,2.89655315164094,2.89111698133898,2.88503795425534,2.88947795902493,2.92061428862709,2.9495134216244,2.99209634380936,3.01941581234112,3.02879445045143,3.00708918580511,2.91941141566298,2.88359089828429,2.82632753261161,2.73786527463696,2.69579740081228,2.66082323687331,2.62800279439362,..
Middle East & North Africa (IDA & IBRD countries),TMN,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,24.821282044095,19.4000286617925,17.2968274724674,18.7762577470092,20.747842580522,23.0413614845589,24.7115196112835,22.5111459490719,23.2646009764598,24.7745601999477,25.9535173163546,24.4119470833926,25.4775854289281,27.6910037042047,29.5541262251012,27.9481402324626,30.129402042978,30.3502505849333,28.736983527853,30.5155898081474,30.6838376178804,32.4324260778851,31.1377097005972,29.1287808562455,27.8834815429098,28.6042661868292,24.9670622476909,25.9993926091525,25.7999671896846,24.7953713744702,24.87035038364,23.4648466347613,23.2143858331271,23.6806077095055,24.7195275261049,25.0717415302704,25.7091210544198,25.5970682238512,25.6661298686242,23.6284163402358,24.4671448888405,24.8359057181079,26.4056466679121,27.5655517987577,29.6321005629164,30.3869787354634,32.1377933584101,32.9797192109405,34.0130684831289,33.1063304160595,34.4903997497436,34.4697166398501,34.1979590205118,34.0205721727986,33.8893412618189,33.2109832429722,32.6162514326894,32.9233701889735,33.7191511871624,33.0671175578185,33.544906036753,35.3590401599387,35.2151795891841,..
Middle income,MIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.43584960462491,5.24820227460118,5.98362278421852,6.43756550168356,6.15782310426565,6.1125450713936,5.98460416495316,5.79102779849241,5.98133482659461,5.83854737262198,5.77564418805781,5.55625518119014,5.37676862980208,5.20270902152464,4.96725793531796,4.71626073042424,4.56579739217448,4.3803779757064,4.28154194193401,4.2401088914576,4.19579685691638,4.1610533397002,4.17151188627875,3.98571996596611,3.94791626552679,3.88671114249607,3.86003256775788,3.80877818701479,3.672303216244,3.60382877469616,3.54223404689549,3.30073128482189,3.18969447468757,3.10652551241285,3.0332735572232,2.96771453500915,2.90471787119508,2.84867070945746,2.79990890658758,2.76323357905594,2.76458050580145,2.71814317312699,2.68014123419197,2.64263232148125,2.62564372806884,2.60058649254935,2.57807800453403,2.56582186112297,2.55889389292623,2.54335744966633,2.5118927545561,2.48754828447437,2.50389497511625,2.46323425261472,2.44949820980447,2.41074055363401,2.41573666749077,2.39618171077207,2.31918334491777,2.27580770039897,2.20257574562371,2.1647172782852,2.15788985633177,..
Middle income,MIC,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North America,NAC,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,21.8494730062513,22.0291856484062,22.3416743849308,23.7152634452736,22.9339156419638,21.3732385913762,22.1223929127121,22.4443855683573,23.6719454740992,24.2939998775624,23.0235495728689,24.0530283609861,21.6341741019118,21.022651630111,22.6822193092544,21.731334423124,20.9769161056153,20.8691699819185,21.0606708027898,21.2279014093637,20.3394089663721,19.5566087367042,19.3990178649368,19.363354662649,20.0590866976109,20.2717820912309,20.6766519134966,21.3683627442529,21.2908006673151,20.970650103104,20.3962979571337,19.0617431219645,18.1264243419549,17.7183688413225,18.1168484471687,18.4414631295124,18.5941652246962,18.2715611842681,16.9649099755358,15.3691674515482,15.7642462184106,16.1124169135741,17.2075834231408,18.1226543388586,18.5687314429475,18.7727136673471,18.3882224639885,18.6199765186756,18.9153140857766,19.1991655286339,18.6210980130563,18.2608059470328,18.6902190117792,..
North America,NAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.66825464850145,3.63212497520855,3.48112146562295,3.34544663956805,3.21459686200912,2.93190527386376,2.72365509101684,2.5551959275006,2.45663418375538,2.44439272979511,2.45871259233345,2.25380792829975,2.00711473779143,1.88013783919715,1.83523418417232,1.7789832768283,1.74380665737887,1.78916785004738,1.76074921775751,1.80255988558028,1.82945848231624,1.80067232126173,1.81360366300271,1.78703656695564,1.79077266533159,1.82657884439552,1.82124737681801,1.85274433714372,1.90842746056679,1.98916424775948,2.05530922102044,2.0275357555237,2.01178617556658,1.98602638359985,1.96992004349026,1.94687809424757,1.94113841504531,1.93070440009602,1.9550532551042,1.96189832147897,2.0017801371462,1.98172752949388,1.97063664756916,1.99798632060273,2.00259006988872,2.00950797547804,2.06036599496071,2.07513532420647,2.03484935913273,1.97074136696226,1.90276632812161,1.86788372306598,1.85529848112987,1.83264309116629,1.8371666846801,1.81917836042279,1.79746907683133,1.74388852457675,1.70728633507386,1.68187958286351,1.61784531897909,1.64105384820809,1.63034850690789,..
North America,NAC,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North America,NAC,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North America,NAC,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North America,NAC,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,25.6072052777536,25.2082387662886,25.5027082353324,26.6061257183248,25.7733069964072,23.5345435746799,24.0699567778602,24.2951832799167,25.1954341077322,25.0651508856138,24.0386282185014,24.2238342831113,23.0428446208183,22.8121717555752,24.0055560382563,23.7603675281343,23.9924410776599,23.9688488827452,24.8230258493864,25.0090863776771,24.5867907494957,24.3443355512988,23.7214045787146,23.5563417721219,23.9055764366955,24.694899119373,24.4647829062006,24.5054774345479,24.2338101057736,23.7653393842396,23.6152135572446,22.5705507861037,21.884431898456,21.7014876248554,22.2085897722385,22.2364302160933,22.6228898682218,22.9266178685833,22.0974489459965,19.9828472178849,20.511894603462,20.9426190232247,21.1102520276566,21.4025031922657,21.8108687213748,22.2475889860705,22.230275989444,22.67853339961,22.8826203611384,22.9408201287214,22.6962954807381,23.0092179320301,22.5967596203821,..
OECD members,OED,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.28558943427033,3.2879672221879,3.25388996778892,3.23647980182613,3.22011444364291,3.12825053975461,2.97183954313781,2.98319963868825,2.90386125591387,2.86774125081798,2.83267068302385,2.76872676091162,2.63483387984626,2.55016272335082,2.49201496201341,2.39915407796596,2.33425830306097,2.29563585233031,2.24885348865064,2.24368555405302,2.22041994027315,2.16808523304283,2.14661936032363,2.10044989994931,2.06683773909946,2.05671392852328,2.02902575442289,2.01028134715447,2.012486538084,2.00281785226717,2.01161180246435,1.98824031572889,1.96086548751353,1.92437814694354,1.90139522619091,1.86174419121406,1.85318971854485,1.83539231266598,1.82684968462471,1.81692209601518,1.83356549659708,1.80859833098058,1.78223661274005,1.78417337774087,1.78901243450192,1.7837280858041,1.81445074448544,1.83042686622359,1.83318385915963,1.80579863503634,1.79475108034039,1.77429804750523,1.77404264047965,1.75106362399829,1.75523251104994,1.74611180712274,1.73621827678479,1.70165689326511,1.66815431985609,1.6292811159907,1.58880513920905,1.59037387132227,1.55840285547189,..
OECD members,OED,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other small states,OSS,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.0661241787461,42.5497330009835,40.8570803403808,38.9922049073656,39.3282066107278,38.2169346253229,30.3646077565739,28.4059450139674,26.4276503061148,27.4892099669181,25.9762304583053,21.5111637773624,20.8081188518408,22.57751571804,23.6135766084188,23.1802857367451,22.3942439613134,22.8976463501519,21.0244531004093,21.5601807291874,25.8882203218505,25.2298671936574,25.4315632920005,25.5040977400796,25.3326340079321,27.2815426819238,29.5295438679484,29.7868236886526,29.3210315438431,25.6314530640814,27.7448764710334,29.5464148085675,30.0072648364382,29.743043873828,29.5465895432111,28.2500895327213,28.7004942305314,29.8195618968995,30.3492844782879,30.8083934467021,27.0471962157356,30.4635450083234,32.3514085749725,29.0239683480182
Other small states,OSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.53629739284163,4.52686423898301,4.51045079795268,4.46324570972102,4.4277555336294,4.36242349809793,4.29346076125759,4.22718674900448,4.1970126883952,4.16992108509913,4.12722569821124,4.10953570979882,4.0662065849167,3.94283038576416,3.90796142500057,3.89027494945376,3.9042254755577,3.85307701837381,3.8327013812734,3.83238640768063,3.83923251586796,3.82726896803484,3.82986919772754,3.83062995516191,3.78836016506409,3.74129358753875,3.73902972378787,3.74127472752684,3.75569015467291,3.72833189052795,3.69280183156572,3.60975125358683,3.56741229934157,3.43646877516598,3.35737811621782,3.25961542146971,3.19981815677981,3.10567898720776,3.03519716814363,2.99923171454867,2.96149453070669,2.88034418038456,2.85132270051103,2.82038292032385,2.80341373232005,2.7573042414586,2.70695364234564,2.66929631719833,2.63704926531884,2.5923504981403,2.52660488917926,2.48232188019585,2.45062227305337,2.40063654602313,2.37443722173389,2.33379441201217,2.30613688873607,2.2610731987655,2.21522752664291,2.1760172803261,2.15042137797116,2.13264099588329,2.08100074576214,..
Other small states,OSS,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other small states,OSS,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other small states,OSS,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other small states,OSS,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pacific island small states,PSS,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-7.24324696428831,-15.2049562138221,-14.6976277202509,-17.4234611942106,-13.9464990316314,-13.2122420637605,-2.99351500761276,1.64993381110823,-6.24434361340791,-4.10828767993707,-6.71621784688649,-5.95660827892326,-3.52365901884981,-6.40728154082518,-3.5893465116236,-2.61747093574546,3.44565046186926,5.47690628571113,14.6325231902044,10.7671987684319,4.19342660586424,0.456535196061341,10.8493270993613,10.1450653855626,2.48979774056365,0.475175449335834,-5.25457813556486,-3.0597243887662,-0.488166055346241,2.22881999138481,4.53911428287521,8.57727086226349,7.90920224001394,6.50044492918103,6.19317702865879,8.99523908986129,9.49143785064893,10.0838184293359,8.75331028336989,5.51276855762927,-0.723593631805521,-5.58395432617518,1.92187186974717,..
Pacific island small states,PSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.76823605690831,6.68321551009315,6.5823795020893,6.5123753038568,6.43854582047464,6.3345711230005,6.22911126174355,6.11693658149651,5.98349442903199,5.86347024069556,5.7426489782205,5.61799260579186,5.48314159673814,5.37658667366186,5.29725794384835,5.26766644723132,5.22777548679943,5.18052473070315,5.13422137850942,5.08977657049263,5.02560978006031,4.95921186149059,4.89260998935808,4.81383269016023,4.73051384500988,4.64288956821466,4.56013925245317,4.49585727120632,4.43265684910093,4.37735693169847,4.3230586322831,4.29150685626204,4.25613951966618,4.21669514438713,4.17645992194059,4.12991557453286,4.10949813211673,4.03531737576509,3.9684674722251,3.90297585571867,3.82674468346481,3.79908447897904,3.75473299830069,3.71717676462438,3.6817131566704,3.62942888768534,3.64996718426197,3.63215132961434,3.62003184129637,3.59888493788909,3.57918388661835,3.55584956465723,3.52929109683484,3.52481783723554,3.50763126998135,3.4609934389969,3.42614558474842,3.3746034018739,3.33668845754408,3.30949410420057,3.25862223182425,3.24101311457014,3.20905087723029,..
Pacific island small states,PSS,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pacific island small states,PSS,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
